78	1669	4
91	1669	4
105	1669	2
109	1669	2
194	1669	1
198	1669	2
210	1669	2
214	1669	3
240	1669	2
241	1669	3
255	1669	2
270	1669	3
272	1669	5
276	1669	3
290	1669	1
299	1669	2
300	1669	3
314	1669	1
328	1669	3
334	1669	1
341	1669	1
379	1669	1
396	1669	1
433	1669	1
436	1669	3
440	1669	2
19	1670	1
19	1671	1
22	1671	1
34	1671	1
55	1671	1
61	1671	1
67	1671	1
214	1671	1
334	1671	1
343	1671	1
414	1671	1
19	1672	1
22	1672	1
33	1672	1
45	1672	2
66	1672	1
76	1672	2
78	1672	1
82	1672	2
84	1672	2
109	1672	1
128	1672	2
194	1672	1
228	1672	1
238	1672	1
240	1672	1
241	1672	1
259	1672	1
284	1672	2
287	1672	1
295	1672	1
302	1672	1
315	1672	1
334	1672	1
356	1672	1
361	1672	1
384	1672	1
436	1672	1
19	1673	2
436	1673	1
19	1674	2
436	1674	1
19	1675	2
436	1675	1
19	1676	2
290	1676	1
436	1676	1
19	1677	1
39	1677	2
86	1677	1
143	1677	24
151	1677	2
152	1677	1
153	1677	2
154	1677	2
166	1677	5
169	1677	2
171	1677	1
211	1677	1
264	1677	2
278	1677	2
319	1677	1
387	1677	2
19	1678	1
20	1678	2
27	1678	1
28	1678	2
62	1678	1
64	1678	2
86	1678	1
97	1678	1
99	1678	1
129	1678	1
143	1678	1
152	1678	1
156	1678	1
176	1678	1
198	1678	2
228	1678	1
238	1678	1
259	1678	1
266	1678	1
281	1678	1
282	1678	1
315	1678	1
319	1678	1
404	1678	1
428	1678	2
19	1679	1
45	1679	2
194	1679	1
272	1679	2
328	1679	2
436	1679	1
19	1680	1
272	1680	8
436	1680	1
19	1681	1
436	1681	1
19	1682	1
436	1682	1
19	1683	1
45	1683	28
194	1683	1
436	1683	1
19	1684	2
32	1684	2
69	1684	1
104	1684	1
164	1684	1
392	1684	1
407	1684	2
427	1684	1
19	1685	3
24	1685	2
67	1685	1
97	1685	1
101	1685	1
117	1685	1
138	1685	1
169	1685	1
203	1685	1
279	1685	1
291	1685	1
314	1685	1
406	1685	1
415	1685	1
416	1685	1
433	1685	1
19	1686	2
88	1686	2
142	1686	2
246	1686	1
372	1686	1
19	1687	1
122	1687	1
186	1687	1
231	1687	2
242	1687	2
309	1687	1
321	1687	2
19	1688	1
308	1688	1
19	1689	1
30	1689	1
34	1689	1
113	1689	2
165	1689	1
186	1689	2
231	1689	1
244	1689	1
247	1689	1
275	1689	1
285	1689	1
286	1689	1
308	1689	8
309	1689	3
398	1689	1
19	1690	1
72	1690	1
105	1690	2
172	1690	1
195	1690	1
230	1690	1
239	1690	1
248	1690	2
288	1690	4
339	1690	1
346	1690	1
358	1690	1
359	1690	1
395	1690	1
19	1691	2
38	1691	1
53	1691	1
80	1691	1
98	1691	1
121	1691	2
142	1691	1
166	1691	1
233	1691	1
239	1691	2
254	1691	2
281	1691	1
287	1691	1
310	1691	1
336	1691	1
359	1691	2
363	1691	1
416	1691	2
431	1691	1
19	1692	1
19	1693	1
28	1693	2
48	1693	1
49	1693	1
70	1693	2
78	1693	2
91	1693	2
109	1693	2
198	1693	1
214	1693	1
240	1693	2
241	1693	2
272	1693	2
276	1693	1
436	1693	2
440	1693	1
19	1694	1
87	1694	1
223	1694	1
259	1694	1
261	1694	1
292	1694	1
329	1694	1
386	1694	1
19	1695	1
20	1695	1
38	1695	3
39	1695	1
45	1695	1
63	1695	1
73	1695	2
78	1695	1
80	1695	2
87	1695	1
96	1695	2
101	1695	1
104	1695	2
120	1695	1
123	1695	1
124	1695	1
125	1695	1
126	1695	1
148	1695	1
152	1695	1
212	1695	1
233	1695	1
241	1695	2
244	1695	2
252	1695	1
265	1695	1
266	1695	1
272	1695	1
275	1695	1
276	1695	1
285	1695	2
286	1695	1
291	1695	1
292	1695	1
296	1695	1
329	1695	1
341	1695	2
346	1695	1
356	1695	2
367	1695	1
376	1695	1
428	1695	1
436	1695	1
440	1695	1
20	1696	37
28	1696	1
198	1696	1
428	1696	9
20	1697	1
428	1697	1
20	1698	1
28	1698	1
48	1698	1
49	1698	1
58	1698	1
61	1698	1
91	1698	1
179	1698	1
198	1698	1
206	1698	1
321	1698	1
428	1698	1
20	1699	1
28	1699	1
51	1699	1
91	1699	1
198	1699	1
241	1699	1
341	1699	1
379	1699	1
428	1699	1
20	1700	1
23	1700	1
28	1700	1
48	1700	1
49	1700	1
51	1700	1
77	1700	1
84	1700	1
91	1700	1
98	1700	1
111	1700	1
140	1700	1
159	1700	1
179	1700	1
182	1700	1
195	1700	1
198	1700	1
214	1700	1
246	1700	1
256	1700	1
257	1700	1
313	1700	1
333	1700	1
355	1700	1
364	1700	1
375	1700	1
379	1700	1
384	1700	1
428	1700	1
20	1701	2
27	1701	6
48	1701	1
49	1701	1
104	1701	3
142	1701	2
152	1701	1
235	1701	1
277	1701	1
280	1701	10
282	1701	3
296	1701	2
332	1701	5
343	1701	1
399	1701	1
418	1701	4
419	1701	4
428	1701	2
20	1702	4
28	1702	1
198	1702	1
428	1702	35
20	1703	2
28	1703	1
145	1703	2
198	1703	1
214	1703	1
428	1703	2
20	1704	1
428	1704	1
20	1705	1
428	1705	1
20	1706	1
28	1706	1
91	1706	2
428	1706	1
20	1707	1
28	1707	1
45	1707	2
109	1707	1
194	1707	1
218	1707	3
240	1707	1
241	1707	1
302	1707	1
428	1707	1
20	1708	1
27	1708	2
65	1708	4
70	1708	1
123	1708	1
124	1708	1
125	1708	1
126	1708	1
127	1708	3
147	1708	1
148	1708	1
165	1708	2
200	1708	4
235	1708	2
237	1708	1
266	1708	2
277	1708	1
280	1708	2
281	1708	2
282	1708	2
332	1708	2
418	1708	2
419	1708	2
428	1708	1
20	1709	2
28	1709	1
51	1709	1
91	1709	27
198	1709	1
428	1709	3
20	1710	2
51	1710	1
428	1710	2
20	1711	2
28	1711	1
51	1711	1
91	1711	1
198	1711	1
428	1711	2
20	1712	2
24	1712	1
28	1712	1
51	1712	1
91	1712	1
188	1712	1
198	1712	1
202	1712	1
324	1712	1
325	1712	1
428	1712	2
435	1712	1
20	1713	2
28	1713	1
198	1713	6
428	1713	2
20	1714	2
28	1714	1
198	1714	34
428	1714	2
20	1715	2
198	1715	1
428	1715	2
20	1716	2
198	1716	1
428	1716	2
20	1717	1
20	1718	1
20	1719	4
31	1719	2
48	1719	1
49	1719	1
58	1719	2
72	1719	2
78	1719	1
105	1719	4
118	1719	2
121	1719	1
142	1719	2
214	1719	1
228	1719	4
241	1719	2
254	1719	1
259	1719	4
260	1719	2
272	1719	2
276	1719	2
341	1719	2
356	1719	2
404	1719	1
423	1719	2
428	1719	4
20	1720	2
276	1720	1
428	1720	2
20	1721	2
44	1721	1
50	1721	1
71	1721	1
139	1721	2
141	1721	1
150	1721	1
181	1721	1
187	1721	1
193	1721	1
207	1721	1
209	1721	1
210	1721	3
247	1721	1
255	1721	2
270	1721	3
276	1721	1
299	1721	3
300	1721	3
305	1721	2
400	1721	1
428	1721	2
20	1722	2
428	1722	2
20	1723	2
164	1723	1
428	1723	2
20	1724	2
101	1724	1
291	1724	1
428	1724	2
20	1725	2
428	1725	2
20	1726	2
101	1726	4
260	1726	2
291	1726	28
428	1726	2
20	1727	1
305	1727	1
428	1727	1
20	1728	1
78	1728	1
106	1728	1
140	1728	1
242	1728	1
297	1728	1
331	1728	1
428	1728	1
20	1729	2
32	1729	2
47	1729	2
58	1729	2
60	1729	2
88	1729	1
98	1729	2
99	1729	2
109	1729	2
122	1729	1
127	1729	2
136	1729	2
139	1729	1
150	1729	1
171	1729	2
181	1729	1
187	1729	1
210	1729	2
240	1729	2
242	1729	2
247	1729	2
281	1729	2
287	1729	2
359	1729	2
362	1729	1
374	1729	1
383	1729	2
387	1729	2
435	1729	2
20	1730	1
32	1730	2
47	1730	1
52	1730	1
54	1730	2
58	1730	1
60	1730	1
76	1730	1
81	1730	1
98	1730	1
99	1730	1
109	1730	1
119	1730	1
127	1730	1
136	1730	1
143	1730	1
158	1730	1
159	1730	1
171	1730	1
179	1730	1
180	1730	1
185	1730	1
190	1730	1
196	1730	1
207	1730	2
210	1730	1
222	1730	2
225	1730	2
236	1730	2
240	1730	1
242	1730	1
247	1730	1
263	1730	1
281	1730	1
283	1730	1
287	1730	1
304	1730	1
308	1730	1
359	1730	1
362	1730	1
374	1730	1
383	1730	1
387	1730	1
406	1730	1
409	1730	1
435	1730	1
20	1731	1
32	1731	1
20	1732	1
30	1732	1
143	1732	1
159	1732	1
21	1733	36
21	1734	1
436	1734	1
21	1735	2
21	1736	11
273	1736	1
21	1737	1
21	1738	1
42	1738	1
110	1738	1
340	1738	1
342	1738	1
357	1738	1
421	1738	1
21	1739	1
21	1740	1
122	1740	2
233	1740	1
238	1740	1
304	1740	1
322	1740	1
333	1740	1
343	1740	1
361	1740	1
21	1741	1
26	1741	1
32	1741	1
64	1741	1
132	1741	1
144	1741	2
186	1741	1
210	1741	1
270	1741	1
357	1741	1
387	1741	1
408	1741	1
433	1741	1
21	1742	1
26	1742	1
32	1742	1
64	1742	1
132	1742	1
357	1742	1
21	1743	2
32	1743	3
234	1743	1
357	1743	2
407	1743	2
21	1744	4
316	1744	1
344	1744	1
357	1744	2
421	1744	1
21	1745	2
21	1746	2
24	1746	4
32	1746	1
33	1746	1
82	1746	1
119	1746	1
152	1746	2
170	1746	1
225	1746	1
242	1746	2
295	1746	1
296	1746	2
306	1746	2
319	1746	2
321	1746	2
339	1746	1
346	1746	4
357	1746	3
403	1746	1
407	1746	1
409	1746	2
416	1746	2
421	1746	2
21	1747	2
21	1748	2
32	1748	1
36	1748	1
37	1748	1
42	1748	1
59	1748	2
92	1748	2
93	1748	2
98	1748	1
110	1748	2
167	1748	2
234	1748	2
266	1748	1
298	1748	2
327	1748	2
340	1748	2
342	1748	1
407	1748	1
21	1749	2
35	1749	2
87	1749	1
89	1749	3
104	1749	1
114	1749	2
121	1749	1
186	1749	1
231	1749	2
233	1749	1
292	1749	1
329	1749	1
376	1749	2
397	1749	1
432	1749	2
21	1750	2
92	1750	3
93	1750	3
165	1750	1
298	1750	1
21	1751	2
165	1751	1
21	1752	1
62	1752	1
107	1752	1
347	1752	1
21	1753	1
53	1753	1
62	1753	1
63	1753	1
73	1753	1
87	1753	1
96	1753	1
104	1753	1
156	1753	1
189	1753	1
223	1753	1
233	1753	1
244	1753	1
261	1753	1
275	1753	1
285	1753	1
286	1753	1
292	1753	1
296	1753	1
329	1753	1
386	1753	1
21	1754	1
24	1754	1
53	1754	1
55	1754	1
62	1754	1
63	1754	1
73	1754	1
77	1754	2
87	1754	1
96	1754	1
104	1754	1
107	1754	1
111	1754	2
115	1754	1
156	1754	1
159	1754	2
182	1754	2
189	1754	1
223	1754	1
233	1754	1
244	1754	1
261	1754	1
275	1754	1
285	1754	1
286	1754	1
292	1754	1
293	1754	1
302	1754	1
313	1754	2
329	1754	1
346	1754	1
355	1754	2
375	1754	2
386	1754	1
21	1755	1
32	1755	1
38	1755	3
62	1755	1
64	1755	1
68	1755	1
70	1755	1
73	1755	1
79	1755	1
80	1755	1
82	1755	1
87	1755	1
90	1755	2
96	1755	1
104	1755	1
105	1755	2
127	1755	1
135	1755	1
137	1755	2
146	1755	2
156	1755	1
180	1755	1
183	1755	2
188	1755	1
189	1755	1
202	1755	1
204	1755	2
223	1755	1
232	1755	1
233	1755	3
244	1755	1
261	1755	1
265	1755	1
275	1755	1
278	1755	1
292	1755	1
319	1755	1
329	1755	1
331	1755	1
376	1755	1
377	1755	1
386	1755	1
389	1755	2
407	1755	1
435	1755	2
440	1755	1
21	1756	6
114	1756	4
145	1756	2
183	1756	1
185	1756	1
211	1756	2
220	1756	1
233	1756	1
237	1756	7
241	1756	2
270	1756	5
297	1756	2
304	1756	6
317	1756	3
370	1756	1
383	1756	6
404	1756	1
424	1756	1
21	1757	15
41	1757	1
116	1757	2
161	1757	1
273	1757	1
309	1757	1
21	1758	9
122	1758	2
186	1758	2
21	1759	9
41	1759	1
69	1759	1
122	1759	5
145	1759	7
161	1759	1
270	1759	1
21	1760	3
26	1760	1
32	1760	5
39	1760	2
65	1760	1
86	1760	2
90	1760	1
117	1760	1
119	1760	2
120	1760	2
123	1760	2
124	1760	2
125	1760	2
126	1760	2
130	1760	2
135	1760	2
137	1760	2
141	1760	1
145	1760	3
146	1760	2
148	1760	2
152	1760	1
158	1760	3
167	1760	1
169	1760	1
170	1760	1
180	1760	1
183	1760	2
185	1760	1
190	1760	1
199	1760	4
203	1760	1
204	1760	2
205	1760	3
211	1760	1
212	1760	2
225	1760	1
232	1760	2
252	1760	1
253	1760	1
271	1760	1
278	1760	2
283	1760	1
314	1760	2
319	1760	3
346	1760	3
362	1760	2
374	1760	2
387	1760	1
407	1760	5
408	1760	1
409	1760	2
412	1760	1
420	1760	1
433	1760	2
435	1760	1
436	1760	1
440	1760	1
21	1761	3
224	1761	1
415	1761	1
21	1762	3
21	1763	3
208	1763	1
222	1763	3
322	1763	2
21	1764	3
319	1764	1
21	1765	19
35	1765	1
119	1765	1
127	1765	2
133	1765	1
214	1765	1
225	1765	1
267	1765	1
270	1765	1
305	1765	1
306	1765	1
335	1765	1
350	1765	1
397	1765	1
21	1766	6
25	1766	2
34	1766	1
35	1766	2
57	1766	1
69	1766	1
74	1766	4
75	1766	2
79	1766	1
89	1766	2
99	1766	1
104	1766	1
122	1766	1
127	1766	1
160	1766	1
163	1766	7
177	1766	1
220	1766	1
224	1766	2
229	1766	3
255	1766	1
257	1766	1
304	1766	1
310	1766	1
317	1766	3
348	1766	1
352	1766	2
356	1766	1
397	1766	1
416	1766	6
424	1766	1
432	1766	1
434	1766	3
435	1766	1
21	1767	6
25	1767	2
52	1767	1
57	1767	1
60	1767	1
75	1767	2
81	1767	1
99	1767	1
127	1767	1
160	1767	1
161	1767	1
165	1767	3
220	1767	1
224	1767	2
235	1767	2
281	1767	1
301	1767	1
310	1767	1
352	1767	2
381	1767	1
420	1767	1
424	1767	1
21	1768	3
114	1768	3
233	1768	1
241	1768	1
21	1769	3
32	1769	1
86	1769	1
89	1769	1
127	1769	5
130	1769	2
132	1769	2
138	1769	1
143	1769	4
146	1769	1
147	1769	3
190	1769	2
200	1769	4
207	1769	1
208	1769	1
215	1769	1
216	1769	1
233	1769	1
277	1769	1
296	1769	3
303	1769	1
319	1769	1
349	1769	1
364	1769	1
371	1769	1
407	1769	1
420	1769	1
21	1770	3
21	1771	6
41	1771	1
21	1772	3
27	1772	1
39	1772	1
58	1772	1
77	1772	1
86	1772	2
114	1772	1
121	1772	1
152	1772	1
161	1772	1
256	1772	1
257	1772	1
278	1772	2
281	1772	1
303	1772	1
321	1772	1
338	1772	2
357	1772	2
362	1772	1
429	1772	2
21	1773	3
121	1773	2
220	1773	1
233	1773	4
258	1773	1
270	1773	2
285	1773	1
362	1773	1
432	1773	1
21	1774	3
35	1774	1
41	1774	7
50	1774	1
52	1774	4
74	1774	4
134	1774	1
220	1774	1
233	1774	3
270	1774	1
288	1774	8
336	1774	6
357	1774	1
362	1774	3
381	1774	4
397	1774	1
424	1774	1
21	1775	3
233	1775	2
399	1775	2
416	1775	1
21	1776	3
41	1776	3
116	1776	1
145	1776	4
161	1776	1
196	1776	1
222	1776	2
21	1777	3
121	1777	1
145	1777	1
234	1777	1
21	1778	1
41	1778	2
351	1778	1
21	1779	1
41	1779	2
121	1779	1
139	1779	2
227	1779	1
309	1779	3
351	1779	1
435	1779	1
21	1780	1
21	1781	1
21	1782	1
357	1782	5
421	1782	4
21	1783	1
47	1783	2
86	1783	2
152	1783	2
210	1783	1
233	1783	1
255	1783	1
267	1783	2
270	1783	1
299	1783	1
300	1783	1
305	1783	1
306	1783	2
309	1783	1
319	1783	2
362	1783	2
373	1783	1
374	1783	2
385	1783	2
389	1783	1
21	1784	1
21	1785	1
165	1785	1
247	1785	1
22	1786	7
334	1786	6
22	1787	7
334	1787	6
22	1788	1
105	1788	1
334	1788	1
22	1789	1
90	1789	1
116	1789	1
172	1789	1
334	1789	1
22	1790	2
54	1790	1
67	1790	1
115	1790	1
233	1790	1
234	1790	1
235	1790	1
236	1790	1
237	1790	1
293	1790	1
302	1790	1
326	1790	1
327	1790	1
334	1790	2
22	1791	1
195	1791	1
328	1791	1
334	1791	1
364	1791	1
22	1792	1
334	1792	1
22	1793	18
334	1793	1
22	1794	3
334	1794	3
22	1795	2
334	1795	22
22	1796	1
334	1796	1
22	1797	1
334	1797	1
22	1798	1
334	1798	1
22	1799	1
393	1799	1
22	1800	1
334	1800	1
411	1800	2
22	1801	1
334	1801	1
22	1802	1
334	1802	1
22	1803	2
26	1803	1
31	1803	2
90	1803	5
105	1803	2
116	1803	5
118	1803	2
138	1803	1
215	1803	2
216	1803	2
228	1803	1
235	1803	1
259	1803	1
314	1803	2
334	1803	2
340	1803	1
349	1803	2
408	1803	2
433	1803	2
22	1804	2
27	1804	1
90	1804	1
92	1804	1
93	1804	1
105	1804	2
116	1804	1
138	1804	1
163	1804	2
203	1804	1
215	1804	2
216	1804	2
229	1804	1
235	1804	2
252	1804	1
253	1804	1
256	1804	1
298	1804	1
312	1804	1
317	1804	1
334	1804	2
340	1804	1
349	1804	2
415	1804	1
418	1804	1
419	1804	1
422	1804	1
434	1804	1
22	1805	2
26	1805	1
31	1805	2
41	1805	1
86	1805	1
90	1805	5
105	1805	3
116	1805	1
118	1805	2
122	1805	1
138	1805	1
139	1805	1
152	1805	1
166	1805	1
185	1805	1
187	1805	1
208	1805	2
215	1805	2
216	1805	2
235	1805	1
267	1805	1
268	1805	1
272	1805	1
296	1805	1
306	1805	1
314	1805	2
334	1805	2
340	1805	1
341	1805	2
348	1805	1
349	1805	2
351	1805	1
376	1805	3
378	1805	3
408	1805	2
433	1805	2
440	1805	1
22	1806	3
116	1806	28
334	1806	3
404	1806	1
22	1807	5
54	1807	1
105	1807	1
116	1807	7
123	1807	2
124	1807	2
125	1807	2
126	1807	2
134	1807	1
136	1807	1
137	1807	2
138	1807	1
148	1807	2
167	1807	2
203	1807	2
205	1807	2
228	1807	2
236	1807	1
259	1807	2
305	1807	5
326	1807	1
334	1807	5
404	1807	1
415	1807	2
22	1808	1
24	1808	1
97	1808	1
98	1808	1
112	1808	1
140	1808	1
146	1808	1
155	1808	1
231	1808	1
239	1808	1
251	1808	1
271	1808	1
334	1808	1
339	1808	1
359	1808	1
412	1808	1
417	1808	2
436	1808	1
22	1809	1
27	1809	1
65	1809	2
70	1809	1
147	1809	1
165	1809	1
171	1809	5
174	1809	7
176	1809	6
191	1809	7
255	1809	1
266	1809	1
280	1809	1
281	1809	1
282	1809	1
305	1809	2
311	1809	1
332	1809	1
334	1809	1
376	1809	1
418	1809	1
419	1809	1
435	1809	1
22	1810	1
134	1810	1
136	1810	1
137	1810	1
150	1810	1
187	1810	1
205	1810	2
268	1810	1
320	1810	1
334	1810	1
22	1811	1
134	1811	1
136	1811	1
137	1811	1
205	1811	2
334	1811	1
404	1811	1
22	1812	1
134	1812	1
136	1812	1
137	1812	1
138	1812	1
205	1812	2
334	1812	1
22	1813	1
45	1813	1
71	1813	1
134	1813	1
136	1813	1
194	1813	1
209	1813	1
328	1813	1
334	1813	1
23	1814	5
23	1815	3
128	1815	2
195	1815	5
218	1815	7
393	1815	6
413	1815	3
23	1816	1
23	1817	1
23	1818	19
23	1819	1
65	1819	1
79	1819	1
112	1819	1
119	1819	1
120	1819	1
145	1819	1
165	1819	1
166	1819	1
171	1819	1
174	1819	1
176	1819	1
182	1819	1
212	1819	1
224	1819	1
225	1819	1
237	1819	1
251	1819	1
271	1819	1
277	1819	1
278	1819	1
293	1819	1
297	1819	1
302	1819	1
344	1819	1
364	1819	1
365	1819	1
370	1819	1
403	1819	1
413	1819	1
418	1819	1
419	1819	1
23	1820	1
23	1821	2
23	1822	1
53	1822	1
80	1822	1
98	1822	1
128	1822	4
195	1822	1
393	1822	2
410	1822	1
413	1822	4
23	1823	4
113	1823	1
130	1823	2
147	1823	2
167	1823	1
195	1823	2
200	1823	2
345	1823	3
348	1823	1
414	1823	2
23	1824	1
134	1824	2
136	1824	2
138	1824	1
139	1824	1
151	1824	3
153	1824	3
154	1824	3
169	1824	2
190	1824	1
211	1824	2
242	1824	1
264	1824	3
321	1824	2
345	1824	2
23	1825	2
32	1825	2
35	1825	3
114	1825	3
186	1825	1
241	1825	1
355	1825	1
397	1825	2
23	1826	2
34	1826	1
53	1826	2
69	1826	1
72	1826	2
80	1826	1
88	1826	1
104	1826	1
128	1826	2
139	1826	2
147	1826	2
150	1826	2
152	1826	1
163	1826	3
164	1826	1
167	1826	2
181	1826	2
187	1826	3
193	1826	2
195	1826	3
196	1826	3
199	1826	2
200	1826	2
215	1826	2
216	1826	2
218	1826	1
227	1826	2
229	1826	2
231	1826	2
246	1826	1
251	1826	1
266	1826	1
267	1826	2
268	1826	1
272	1826	1
279	1826	1
283	1826	3
287	1826	1
303	1826	2
306	1826	2
317	1826	2
332	1826	1
349	1826	2
362	1826	1
365	1826	3
370	1826	1
372	1826	1
374	1826	1
393	1826	1
397	1826	1
406	1826	1
411	1826	2
413	1826	2
416	1826	2
434	1826	2
23	1827	2
24	1827	1
56	1827	1
73	1827	1
115	1827	1
133	1827	4
135	1827	1
137	1827	1
142	1827	2
183	1827	1
204	1827	1
218	1827	4
232	1827	1
237	1827	1
277	1827	1
293	1827	1
302	1827	1
364	1827	1
379	1827	1
396	1827	1
23	1828	1
200	1828	1
393	1828	1
23	1829	1
139	1829	4
142	1829	2
187	1829	1
222	1829	1
268	1829	1
23	1830	1
139	1830	2
142	1830	2
187	1830	1
222	1830	2
268	1830	1
23	1831	1
73	1831	1
76	1831	1
100	1831	1
134	1831	1
136	1831	1
142	1831	1
178	1831	1
182	1831	2
218	1831	2
258	1831	1
279	1831	1
284	1831	1
393	1831	1
394	1831	1
406	1831	1
23	1832	1
24	1832	1
96	1832	1
107	1832	1
175	1832	1
196	1832	1
215	1832	1
216	1832	1
231	1832	2
322	1832	1
341	1832	1
346	1832	4
349	1832	1
23	1833	1
127	1833	1
143	1833	1
165	1833	1
190	1833	1
199	1833	1
200	1833	1
258	1833	1
283	1833	1
309	1833	1
322	1833	1
409	1833	1
420	1833	1
435	1833	1
23	1834	1
24	1834	1
26	1834	2
39	1834	1
65	1834	1
86	1834	2
90	1834	1
104	1834	2
107	1834	1
117	1834	1
119	1834	1
123	1834	1
124	1834	1
125	1834	1
126	1834	1
144	1834	2
145	1834	1
148	1834	2
151	1834	1
152	1834	1
153	1834	1
154	1834	1
167	1834	2
169	1834	1
199	1834	1
203	1834	1
211	1834	1
225	1834	1
252	1834	2
253	1834	2
264	1834	1
268	1834	1
278	1834	2
322	1834	1
328	1834	2
346	1834	1
387	1834	1
412	1834	2
414	1834	1
415	1834	1
436	1834	2
440	1834	1
23	1835	1
24	1835	1
26	1835	1
32	1835	1
107	1835	1
117	1835	1
144	1835	2
151	1835	1
153	1835	1
154	1835	1
167	1835	1
196	1835	1
199	1835	2
264	1835	1
283	1835	1
322	1835	1
328	1835	1
346	1835	1
360	1835	1
365	1835	1
407	1835	1
414	1835	1
415	1835	1
23	1836	1
24	1836	1
107	1836	1
199	1836	1
322	1836	1
346	1836	1
414	1836	1
416	1836	2
23	1837	2
27	1837	1
133	1837	1
195	1837	1
218	1837	1
237	1837	1
277	1837	1
283	1837	1
308	1837	1
364	1837	1
409	1837	1
411	1837	1
418	1837	1
419	1837	1
23	1838	3
32	1838	1
38	1838	5
53	1838	7
80	1838	6
88	1838	2
98	1838	7
128	1838	5
178	1838	1
195	1838	2
215	1838	1
216	1838	2
218	1838	8
246	1838	1
281	1838	9
287	1838	5
303	1838	2
322	1838	3
349	1838	2
372	1838	2
393	1838	1
399	1838	1
410	1838	1
23	1839	1
32	1839	1
98	1839	1
407	1839	1
23	1840	2
215	1840	1
216	1840	2
231	1840	1
303	1840	1
349	1840	2
23	1841	1
165	1841	1
218	1841	3
23	1842	1
215	1842	1
216	1842	1
218	1842	1
349	1842	1
402	1842	1
413	1842	1
23	1843	1
23	1844	1
393	1844	1
23	1845	1
128	1845	1
195	1845	1
218	1845	1
23	1846	1
24	1846	1
56	1846	2
70	1846	1
107	1846	1
186	1846	1
322	1846	1
346	1846	1
396	1846	2
414	1846	1
23	1847	1
27	1847	1
41	1847	3
57	1847	2
58	1847	2
64	1847	2
72	1847	1
75	1847	2
86	1847	2
99	1847	2
100	1847	2
103	1847	2
152	1847	2
160	1847	2
171	1847	2
198	1847	2
219	1847	2
283	1847	1
294	1847	2
319	1847	2
338	1847	2
351	1847	1
366	1847	2
368	1847	2
394	1847	2
425	1847	2
429	1847	2
23	1848	1
322	1848	1
23	1849	1
53	1849	1
79	1849	1
80	1849	1
104	1849	1
113	1849	1
128	1849	1
218	1849	1
248	1849	1
251	1849	1
266	1849	2
343	1849	1
345	1849	2
348	1849	1
367	1849	1
393	1849	1
23	1850	1
322	1850	1
23	1851	1
107	1851	1
23	1852	1
24	1852	5
107	1852	1
114	1852	1
122	1852	1
175	1852	2
196	1852	3
199	1852	1
220	1852	1
231	1852	2
283	1852	2
321	1852	2
346	1852	4
357	1852	1
414	1852	1
424	1852	1
23	1853	1
41	1853	1
166	1853	1
208	1853	2
267	1853	1
306	1853	1
351	1853	1
23	1854	1
24	1854	2
46	1854	3
48	1854	1
49	1854	1
86	1854	1
89	1854	1
90	1854	1
122	1854	1
145	1854	1
151	1854	1
152	1854	1
153	1854	1
154	1854	1
158	1854	1
169	1854	2
198	1854	1
211	1854	2
214	1854	1
225	1854	1
246	1854	1
256	1854	3
257	1854	3
264	1854	1
271	1854	1
293	1854	1
295	1854	1
302	1854	1
308	1854	1
309	1854	1
319	1854	1
376	1854	1
417	1854	2
439	1854	3
23	1855	1
48	1855	1
49	1855	1
78	1855	1
86	1855	1
90	1855	1
109	1855	2
119	1855	1
144	1855	2
151	1855	1
153	1855	1
154	1855	1
158	1855	1
163	1855	1
169	1855	1
186	1855	1
195	1855	1
199	1855	1
205	1855	2
211	1855	1
214	1855	1
240	1855	2
256	1855	2
257	1855	2
278	1855	1
309	1855	1
319	1855	2
343	1855	1
348	1855	1
404	1855	1
409	1855	1
410	1855	1
23	1856	1
41	1856	1
166	1856	1
208	1856	2
267	1856	1
306	1856	1
351	1856	1
23	1857	1
92	1857	1
93	1857	1
298	1857	1
23	1858	1
38	1858	2
80	1858	1
98	1858	1
195	1858	2
417	1858	2
425	1858	1
24	1859	4
238	1859	1
308	1859	1
24	1860	1
24	1861	1
24	1862	1
24	1863	1
24	1864	34
24	1865	1
24	1866	4
33	1866	1
67	1866	22
82	1866	2
86	1866	2
97	1866	2
140	1866	8
200	1866	1
228	1866	1
246	1866	2
259	1866	1
278	1866	1
285	1866	1
286	1866	1
295	1866	1
347	1866	7
24	1867	1
24	1868	1
24	1869	2
24	1870	1
24	1871	1
24	1872	1
24	1873	1
24	1874	1
24	1875	1
24	1876	1
24	1877	2
151	1877	1
195	1877	3
211	1877	1
264	1877	1
24	1878	2
166	1878	1
24	1879	1
279	1879	1
399	1879	1
406	1879	1
24	1880	1
97	1880	2
371	1880	2
24	1881	1
347	1881	1
24	1882	1
24	1883	1
24	1884	1
24	1885	1
32	1885	1
179	1885	1
207	1885	1
273	1885	1
279	1885	1
293	1885	1
302	1885	1
346	1885	1
350	1885	1
406	1885	1
407	1885	1
430	1885	1
24	1886	1
117	1886	1
186	1886	1
203	1886	1
215	1886	1
216	1886	2
231	1886	1
242	1886	1
256	1886	1
283	1886	1
293	1886	1
302	1886	1
321	1886	1
349	1886	2
415	1886	1
24	1887	1
143	1887	1
147	1887	1
186	1887	1
203	1887	1
293	1887	1
302	1887	1
415	1887	1
24	1888	1
267	1888	2
293	1888	1
302	1888	1
306	1888	2
308	1888	1
